,export BAA,import BAA,value,total,fraction
521,CPLW,CHPD,0.0,3286178.5,0.0
522,DEAA,CHPD,0.0,3286178.5,0.0
523,DOPD,CHPD,0.0,3286178.5,0.0
524,DUK,CHPD,0.0,3286178.5,0.0
525,EEI,CHPD,0.0,3286178.5,0.0
526,EPE,CHPD,0.0,3286178.5,0.0
527,ERCO,CHPD,0.0,3286178.5,0.0
528,FMPP,CHPD,0.0,3286178.5,0.0
529,FPC,CHPD,0.0,3286178.5,0.0
530,FPL,CHPD,0.0,3286178.5,0.0
531,GCPD,CHPD,0.0,3286178.5,0.0
532,GRID,CHPD,0.0,3286178.5,0.0
533,GRIF,CHPD,0.0,3286178.5,0.0
534,GRIS,CHPD,0.0,3286178.5,0.0
535,GRMA,CHPD,0.0,3286178.5,0.0
536,GVL,CHPD,0.0,3286178.5,0.0
537,GWA,CHPD,0.0,3286178.5,0.0
538,HGMA,CHPD,0.0,3286178.5,0.0
539,HQT,CHPD,0.0,3286178.5,0.0
540,HST,CHPD,0.0,3286178.5,0.0
541,IESO,CHPD,0.0,3286178.5,0.0
542,IID,CHPD,0.0,3286178.5,0.0
543,IPCO,CHPD,0.0,3286178.5,0.0
544,ISNE,CHPD,0.0,3286178.5,0.0
545,JEA,CHPD,0.0,3286178.5,0.0
546,LDWP,CHPD,0.0,3286178.5,0.0
547,LGEE,CHPD,0.0,3286178.5,0.0
548,MHEB,CHPD,0.0,3286178.5,0.0
549,MISO,CHPD,0.0,3286178.5,0.0
550,NBSO,CHPD,0.0,3286178.5,0.0
551,NEVP,CHPD,0.0,3286178.5,0.0
552,NSB,CHPD,0.0,3286178.5,0.0
553,NWMT,CHPD,0.0,3286178.5,0.0
554,NYIS,CHPD,0.0,3286178.5,0.0
555,OVEC,CHPD,0.0,3286178.5,0.0
556,PACE,CHPD,0.0,3286178.5,0.0
557,PACW,CHPD,0.0,3286178.5,0.0
558,PGE,CHPD,0.0,3286178.5,0.0
559,PJM,CHPD,0.0,3286178.5,0.0
560,PNM,CHPD,0.0,3286178.5,0.0
561,PSCO,CHPD,0.0,3286178.5,0.0
562,PSEI,CHPD,0.0,3286178.5,0.0
563,SC,CHPD,0.0,3286178.5,0.0
564,SCEG,CHPD,0.0,3286178.5,0.0
565,SCL,CHPD,0.0,3286178.5,0.0
566,SEC,CHPD,0.0,3286178.5,0.0
567,SEPA,CHPD,0.0,3286178.5,0.0
568,SOCO,CHPD,0.0,3286178.5,0.0
569,SPA,CHPD,0.0,3286178.5,0.0
570,SRP,CHPD,0.0,3286178.5,0.0
571,SWPP,CHPD,0.0,3286178.5,0.0
572,TAL,CHPD,0.0,3286178.5,0.0
573,TEC,CHPD,0.0,3286178.5,0.0
574,TEPC,CHPD,0.0,3286178.5,0.0
575,TIDC,CHPD,0.0,3286178.5,0.0
576,TPWR,CHPD,0.0,3286178.5,0.0
577,TVA,CHPD,0.0,3286178.5,0.0
578,WACM,CHPD,0.0,3286178.5,0.0
579,WALC,CHPD,0.0,3286178.5,0.0
580,WAUE,CHPD,0.0,3286178.5,0.0
581,WAUW,CHPD,0.0,3286178.5,0.0
582,WWA,CHPD,0.0,3286178.5,0.0
583,YAD,CHPD,0.0,3286178.5,0.0
584,AEC,CISO,0.0,264429754.4189456,0.0
585,AECI,CISO,0.0,264429754.4189456,0.0
586,AVA,CISO,4909.203418101168,264429754.4189456,1.8565245915266174e-05
587,AZPS,CISO,10760437.142886087,264429754.4189456,0.04069298920815824
588,BANC,CISO,4210685.525063506,264429754.4189456,0.015923644955598927
589,BCHA,CISO,1686207.7682776067,264429754.4189456,0.006376770163338302
590,BPAT,CISO,18578682.56970937,264429754.4189456,0.07025942526979961
591,CHPD,CISO,712390.6083255827,264429754.4189456,0.002694063721728216
592,CISO,CISO,206188855.88353124,264429754.4189456,0.779749073006583
593,CPLE,CISO,0.0,264429754.4189456,0.0
594,CPLW,CISO,0.0,264429754.4189456,0.0
595,DEAA,CISO,472868.2310643952,264429754.4189456,0.0017882565148671318
596,DOPD,CISO,346577.06938437885,264429754.4189456,0.00131065836424476
597,DUK,CISO,0.0,264429754.4189456,0.0
598,EEI,CISO,0.0,264429754.4189456,0.0
599,EPE,CISO,0.0,264429754.4189456,0.0
600,ERCO,CISO,0.0,264429754.4189456,0.0
601,FMPP,CISO,0.0,264429754.4189456,0.0
602,FPC,CISO,0.0,264429754.4189456,0.0
603,FPL,CISO,0.0,264429754.4189456,0.0
604,GCPD,CISO,623849.496643668,264429754.4189456,0.002359225791418619
605,GRID,CISO,392569.8740945343,264429754.4189456,0.0014845903970117208
606,GRIF,CISO,205368.6829323024,264429754.4189456,0.0007766474063540118
607,GRIS,CISO,0.0,264429754.4189456,0.0
608,GRMA,CISO,1194003.7594357275,264429754.4189456,0.004515391099081929
609,GVL,CISO,0.0,264429754.4189456,0.0
610,GWA,CISO,23594.650805876034,264429754.4189456,8.922842611915063e-05
611,HGMA,CISO,843917.6714885138,264429754.4189456,0.0031914625997476235
612,HQT,CISO,0.0,264429754.4189456,0.0
613,HST,CISO,0.0,264429754.4189456,0.0
614,IESO,CISO,0.0,264429754.4189456,0.0
615,IID,CISO,1780831.7975605058,264429754.4189456,0.006734612001110396
616,IPCO,CISO,28501.320857712843,264429754.4189456,0.00010778409154575386
617,ISNE,CISO,0.0,264429754.4189456,0.0
618,JEA,CISO,0.0,264429754.4189456,0.0
619,LDWP,CISO,141075.57248370236,264429754.4189456,0.0005335086922941026
620,LGEE,CISO,0.0,264429754.4189456,0.0
621,MHEB,CISO,0.0,264429754.4189456,0.0
622,MISO,CISO,0.0,264429754.4189456,0.0
623,NBSO,CISO,0.0,264429754.4189456,0.0
624,NEVP,CISO,363400.1012081971,264429754.4189456,0.0013742784052676962
625,NSB,CISO,0.0,264429754.4189456,0.0
626,NWMT,CISO,852831.3432920891,264429754.4189456,0.00322517163458435
627,NYIS,CISO,0.0,264429754.4189456,0.0
628,OVEC,CISO,0.0,264429754.4189456,0.0
629,PACE,CISO,434569.28912487125,264429754.4189456,0.0016434205374496829
630,PACW,CISO,492737.232475675,264429754.4189456,0.001863395568166711
631,PGE,CISO,0.0,264429754.4189456,0.0
632,PJM,CISO,0.0,264429754.4189456,0.0
633,PNM,CISO,39033.76262820551,264429754.4189456,0.0001476148654828114
634,PSCO,CISO,0.0,264429754.4189456,0.0
635,PSEI,CISO,48892.36408499368,264429754.4189456,0.00018489736222169513
636,SC,CISO,0.0,264429754.4189456,0.0
637,SCEG,CISO,0.0,264429754.4189456,0.0
638,SCL,CISO,0.0,264429754.4189456,0.0
639,SEC,CISO,0.0,264429754.4189456,0.0
640,SEPA,CISO,0.0,264429754.4189456,0.0
641,SOCO,CISO,0.0,264429754.4189456,0.0
642,SPA,CISO,0.0,264429754.4189456,0.0
643,SRP,CISO,10876839.52510664,264429754.4189456,0.04113319073720453
644,SWPP,CISO,0.0,264429754.4189456,0.0
645,TAL,CISO,0.0,264429754.4189456,0.0
646,TEC,CISO,0.0,264429754.4189456,0.0
647,TEPC,CISO,0.0,264429754.4189456,0.0
648,TIDC,CISO,0.0,264429754.4189456,0.0
649,TPWR,CISO,0.0,264429754.4189456,0.0
650,TVA,CISO,0.0,264429754.4189456,0.0
651,WACM,CISO,794148.4075510867,264429754.4189456,0.00300324904546441
652,WALC,CISO,2299981.2073548576,264429754.4189456,0.00869789109931598
653,WAUE,CISO,0.0,264429754.4189456,0.0
654,WAUW,CISO,5070.989372100669,264429754.4189456,1.917707552708504e-05
655,WWA,CISO,26923.36878405645,264429754.4189456,0.00010181671439818676
656,YAD,CISO,0.0,264429754.4189456,0.0
657,AEC,CPLE,0.0,62501870.29865207,0.0
658,AECI,CPLE,0.0,62501870.29865207,0.0
659,AVA,CPLE,0.0,62501870.29865207,0.0
660,AZPS,CPLE,0.0,62501870.29865207,0.0
661,BANC,CPLE,0.0,62501870.29865207,0.0
662,BCHA,CPLE,0.0,62501870.29865207,0.0
663,BPAT,CPLE,0.0,62501870.29865207,0.0
664,CHPD,CPLE,0.0,62501870.29865207,0.0
665,CISO,CPLE,0.0,62501870.29865207,0.0
666,CPLE,CPLE,60833401.26025183,62501870.29865207,0.973305294218752
667,CPLW,CPLE,0.0,62501870.29865207,0.0
668,DEAA,CPLE,0.0,62501870.29865207,0.0
669,DOPD,CPLE,0.0,62501870.29865207,0.0
670,DUK,CPLE,718198.603262083,62501870.29865207,0.011490833791538105
671,EEI,CPLE,0.0,62501870.29865207,0.0
672,EPE,CPLE,0.0,62501870.29865207,0.0
673,ERCO,CPLE,0.0,62501870.29865207,0.0
674,FMPP,CPLE,0.0,62501870.29865207,0.0
675,FPC,CPLE,0.0,62501870.29865207,0.0
676,FPL,CPLE,0.0,62501870.29865207,0.0
677,GCPD,CPLE,0.0,62501870.29865207,0.0
678,GRID,CPLE,0.0,62501870.29865207,0.0
679,GRIF,CPLE,0.0,62501870.29865207,0.0
680,GRIS,CPLE,0.0,62501870.29865207,0.0
681,GRMA,CPLE,0.0,62501870.29865207,0.0
682,GVL,CPLE,0.0,62501870.29865207,0.0
683,GWA,CPLE,0.0,62501870.29865207,0.0
684,HGMA,CPLE,0.0,62501870.29865207,0.0
685,HQT,CPLE,0.0,62501870.29865207,0.0
686,HST,CPLE,0.0,62501870.29865207,0.0
687,IESO,CPLE,0.0,62501870.29865207,0.0
688,IID,CPLE,0.0,62501870.29865207,0.0
689,IPCO,CPLE,0.0,62501870.29865207,0.0
690,ISNE,CPLE,0.0,62501870.29865207,0.0
691,JEA,CPLE,0.0,62501870.29865207,0.0
692,LDWP,CPLE,0.0,62501870.29865207,0.0
693,LGEE,CPLE,0.0,62501870.29865207,0.0
694,MHEB,CPLE,0.0,62501870.29865207,0.0
695,MISO,CPLE,0.0,62501870.29865207,0.0
696,NBSO,CPLE,0.0,62501870.29865207,0.0
697,NEVP,CPLE,0.0,62501870.29865207,0.0
698,NSB,CPLE,0.0,62501870.29865207,0.0
699,NWMT,CPLE,0.0,62501870.29865207,0.0
700,NYIS,CPLE,0.0,62501870.29865207,0.0
701,OVEC,CPLE,0.0,62501870.29865207,0.0
702,PACE,CPLE,0.0,62501870.29865207,0.0
703,PACW,CPLE,0.0,62501870.29865207,0.0
704,PGE,CPLE,0.0,62501870.29865207,0.0
705,PJM,CPLE,0.0,62501870.29865207,0.0
706,PNM,CPLE,0.0,62501870.29865207,0.0
707,PSCO,CPLE,0.0,62501870.29865207,0.0
708,PSEI,CPLE,0.0,62501870.29865207,0.0
709,SC,CPLE,17451.645952361505,62501870.29865207,0.00027921797970160696
710,SCEG,CPLE,801605.405638218,62501870.29865207,0.012825302695869978
711,SCL,CPLE,0.0,62501870.29865207,0.0
712,SEC,CPLE,0.0,62501870.29865207,0.0
713,SEPA,CPLE,0.0,62501870.29865207,0.0
714,SOCO,CPLE,113172.98907496258,62501870.29865207,0.0018107136399949186
715,SPA,CPLE,0.0,62501870.29865207,0.0
716,SRP,CPLE,0.0,62501870.29865207,0.0
717,SWPP,CPLE,0.0,62501870.29865207,0.0
718,TAL,CPLE,0.0,62501870.29865207,0.0
719,TEC,CPLE,0.0,62501870.29865207,0.0
720,TEPC,CPLE,0.0,62501870.29865207,0.0
721,TIDC,CPLE,0.0,62501870.29865207,0.0
722,TPWR,CPLE,0.0,62501870.29865207,0.0
723,TVA,CPLE,7715.701453214407,62501870.29865207,0.00012344752911147374
724,WACM,CPLE,0.0,62501870.29865207,0.0
725,WALC,CPLE,0.0,62501870.29865207,0.0
726,WAUE,CPLE,0.0,62501870.29865207,0.0
727,WAUW,CPLE,0.0,62501870.29865207,0.0
728,WWA,CPLE,0.0,62501870.29865207,0.0
729,YAD,CPLE,10324.693019408385,62501870.29865207,0.00016519014503204476
730,AEC,CPLW,0.0,8291189.829784089,0.0
731,AECI,CPLW,3384.1527323601526,8291189.829784089,0.0004081624955930215
732,AVA,CPLW,0.0,8291189.829784089,0.0
733,AZPS,CPLW,0.0,8291189.829784089,0.0
734,BANC,CPLW,0.0,8291189.829784089,0.0
735,BCHA,CPLW,0.0,8291189.829784089,0.0
736,BPAT,CPLW,0.0,8291189.829784089,0.0
737,CHPD,CPLW,0.0,8291189.829784089,0.0
738,CISO,CPLW,0.0,8291189.829784089,0.0
739,CPLE,CPLW,8922.121600839451,8291189.829784089,0.0010760966500596685
740,CPLW,CPLW,4945908.5,8291189.829784089,0.5965257823711891
741,DEAA,CPLW,0.0,8291189.829784089,0.0
742,DOPD,CPLW,0.0,8291189.829784089,0.0
743,DUK,CPLW,1669559.879559287,8291189.829784089,0.20136553544604638
744,EEI,CPLW,271.2937257276058,8291189.829784089,3.2720722995998585e-05
745,EPE,CPLW,0.0,8291189.829784089,0.0
746,ERCO,CPLW,0.0,8291189.829784089,0.0
747,FMPP,CPLW,0.0,8291189.829784089,0.0
748,FPC,CPLW,0.0,8291189.829784089,0.0
749,FPL,CPLW,0.0,8291189.829784089,0.0
750,GCPD,CPLW,0.0,8291189.829784089,0.0
751,GRID,CPLW,0.0,8291189.829784089,0.0
752,GRIF,CPLW,0.0,8291189.829784089,0.0
753,GRIS,CPLW,0.0,8291189.829784089,0.0
754,GRMA,CPLW,0.0,8291189.829784089,0.0
755,GVL,CPLW,0.0,8291189.829784089,0.0
756,GWA,CPLW,0.0,8291189.829784089,0.0
757,HGMA,CPLW,0.0,8291189.829784089,0.0
758,HQT,CPLW,0.0,8291189.829784089,0.0
759,HST,CPLW,0.0,8291189.829784089,0.0
760,IESO,CPLW,1192.7595520644431,8291189.829784089,0.00014385867125846566
761,IID,CPLW,0.0,8291189.829784089,0.0
762,IPCO,CPLW,0.0,8291189.829784089,0.0
763,ISNE,CPLW,0.0,8291189.829784089,0.0
764,JEA,CPLW,0.0,8291189.829784089,0.0
765,LDWP,CPLW,0.0,8291189.829784089,0.0
766,LGEE,CPLW,5895.177492935213,8291189.829784089,0.0007110170691977426
767,MHEB,CPLW,324.50415113518665,8291189.829784089,3.913842980285944e-05
768,MISO,CPLW,21842.332260147967,8291189.829784089,0.0026344026259879716
769,NBSO,CPLW,0.0,8291189.829784089,0.0
770,NEVP,CPLW,0.0,8291189.829784089,0.0
771,NSB,CPLW,0.0,8291189.829784089,0.0
772,NWMT,CPLW,0.0,8291189.829784089,0.0
773,NYIS,CPLW,0.0,8291189.829784089,0.0
774,OVEC,CPLW,9748.645304520129,8291189.829784089,0.0011757836335504568
775,PACE,CPLW,0.0,8291189.829784089,0.0
776,PACW,CPLW,0.0,8291189.829784089,0.0
777,PGE,CPLW,0.0,8291189.829784089,0.0
778,PJM,CPLW,1185948.6165506935,8291189.829784089,0.14303720465915046
779,PNM,CPLW,0.0,8291189.829784089,0.0
780,PSCO,CPLW,0.0,8291189.829784089,0.0
781,PSEI,CPLW,0.0,8291189.829784089,0.0
782,SC,CPLW,40568.95652817577,8291189.829784089,0.00489301986337855
783,SCEG,CPLW,23485.19182990103,8291189.829784089,0.0028325478383737124
784,SCL,CPLW,0.0,8291189.829784089,0.0
785,SEC,CPLW,0.0,8291189.829784089,0.0
786,SEPA,CPLW,136.0649567877266,8291189.829784089,1.6410787785722412e-05
787,SOCO,CPLW,8541.945309260145,8291189.829784089,0.0010302436061197487
788,SPA,CPLW,286.016031678372,8291189.829784089,3.4496379596922115e-05
789,SRP,CPLW,0.0,8291189.829784089,0.0
790,SWPP,CPLW,319.7029867468569,8291189.829784089,3.855936160072001e-05
791,TAL,CPLW,0.0,8291189.829784089,0.0
792,TEC,CPLW,0.0,8291189.829784089,0.0
793,TEPC,CPLW,0.0,8291189.829784089,0.0
794,TIDC,CPLW,0.0,8291189.829784089,0.0
795,TPWR,CPLW,0.0,8291189.829784089,0.0
796,TVA,CPLW,354558.1339467512,8291189.829784089,0.04276323920037231
797,WACM,CPLW,0.0,8291189.829784089,0.0
798,WALC,CPLW,0.0,8291189.829784089,0.0
799,WAUE,CPLW,0.0,8291189.829784089,0.0
800,WAUW,CPLW,0.0,8291189.829784089,0.0
801,WWA,CPLW,0.0,8291189.829784089,0.0
802,YAD,CPLW,10295.835265077687,8291189.829784089,0.0012417801879402634
803,AEC,DEAA,0.0,0.0,
804,AECI,DEAA,0.0,0.0,
805,AVA,DEAA,0.0,0.0,
806,AZPS,DEAA,0.0,0.0,
807,BANC,DEAA,0.0,0.0,
808,BCHA,DEAA,0.0,0.0,
809,BPAT,DEAA,0.0,0.0,
810,CHPD,DEAA,0.0,0.0,
811,CISO,DEAA,0.0,0.0,
812,CPLE,DEAA,0.0,0.0,
813,CPLW,DEAA,0.0,0.0,
814,DEAA,DEAA,0.0,0.0,
815,DOPD,DEAA,0.0,0.0,
816,DUK,DEAA,0.0,0.0,
817,EEI,DEAA,0.0,0.0,
818,EPE,DEAA,0.0,0.0,
819,ERCO,DEAA,0.0,0.0,
820,FMPP,DEAA,0.0,0.0,
821,FPC,DEAA,0.0,0.0,
822,FPL,DEAA,0.0,0.0,
823,GCPD,DEAA,0.0,0.0,
824,GRID,DEAA,0.0,0.0,
825,GRIF,DEAA,0.0,0.0,
826,GRIS,DEAA,0.0,0.0,
827,GRMA,DEAA,0.0,0.0,
828,GVL,DEAA,0.0,0.0,
829,GWA,DEAA,0.0,0.0,
830,HGMA,DEAA,0.0,0.0,
831,HQT,DEAA,0.0,0.0,
832,HST,DEAA,0.0,0.0,
833,IESO,DEAA,0.0,0.0,
834,IID,DEAA,0.0,0.0,
835,IPCO,DEAA,0.0,0.0,
836,ISNE,DEAA,0.0,0.0,
837,JEA,DEAA,0.0,0.0,
838,LDWP,DEAA,0.0,0.0,
839,LGEE,DEAA,0.0,0.0,
840,MHEB,DEAA,0.0,0.0,
841,MISO,DEAA,0.0,0.0,
842,NBSO,DEAA,0.0,0.0,
843,NEVP,DEAA,0.0,0.0,
844,NSB,DEAA,0.0,0.0,
845,NWMT,DEAA,0.0,0.0,
846,NYIS,DEAA,0.0,0.0,
847,OVEC,DEAA,0.0,0.0,
848,PACE,DEAA,0.0,0.0,
849,PACW,DEAA,0.0,0.0,
850,PGE,DEAA,0.0,0.0,
851,PJM,DEAA,0.0,0.0,
852,PNM,DEAA,0.0,0.0,
853,PSCO,DEAA,0.0,0.0,
854,PSEI,DEAA,0.0,0.0,
855,SC,DEAA,0.0,0.0,
856,SCEG,DEAA,0.0,0.0,
857,SCL,DEAA,0.0,0.0,
858,SEC,DEAA,0.0,0.0,
859,SEPA,DEAA,0.0,0.0,
860,SOCO,DEAA,0.0,0.0,
861,SPA,DEAA,0.0,0.0,
862,SRP,DEAA,0.0,0.0,
863,SWPP,DEAA,0.0,0.0,
864,TAL,DEAA,0.0,0.0,
865,TEC,DEAA,0.0,0.0,
866,TEPC,DEAA,0.0,0.0,
867,TIDC,DEAA,0.0,0.0,
868,TPWR,DEAA,0.0,0.0,
869,TVA,DEAA,0.0,0.0,
870,WACM,DEAA,0.0,0.0,
871,WALC,DEAA,0.0,0.0,
872,WAUE,DEAA,0.0,0.0,
873,WAUW,DEAA,0.0,0.0,
874,WWA,DEAA,0.0,0.0,
875,YAD,DEAA,0.0,0.0,
876,AEC,DOPD,0.0,1174210.0,0.0
877,AECI,DOPD,0.0,1174210.0,0.0
878,AVA,DOPD,0.0,1174210.0,0.0
879,AZPS,DOPD,0.0,1174210.0,0.0
880,BANC,DOPD,0.0,1174210.0,0.0
881,BCHA,DOPD,0.0,1174210.0,0.0
882,BPAT,DOPD,0.0,1174210.0,0.0
883,CHPD,DOPD,0.0,1174210.0,0.0
884,CISO,DOPD,0.0,1174210.0,0.0
885,CPLE,DOPD,0.0,1174210.0,0.0
886,CPLW,DOPD,0.0,1174210.0,0.0
887,DEAA,DOPD,0.0,1174210.0,0.0
888,DOPD,DOPD,1174210.0,1174210.0,1.0
889,DUK,DOPD,0.0,1174210.0,0.0
890,EEI,DOPD,0.0,1174210.0,0.0
891,EPE,DOPD,0.0,1174210.0,0.0
892,ERCO,DOPD,0.0,1174210.0,0.0
893,FMPP,DOPD,0.0,1174210.0,0.0
894,FPC,DOPD,0.0,1174210.0,0.0
895,FPL,DOPD,0.0,1174210.0,0.0
896,GCPD,DOPD,0.0,1174210.0,0.0
897,GRID,DOPD,0.0,1174210.0,0.0
898,GRIF,DOPD,0.0,1174210.0,0.0
899,GRIS,DOPD,0.0,1174210.0,0.0
900,GRMA,DOPD,0.0,1174210.0,0.0
901,GVL,DOPD,0.0,1174210.0,0.0
902,GWA,DOPD,0.0,1174210.0,0.0
903,HGMA,DOPD,0.0,1174210.0,0.0
904,HQT,DOPD,0.0,1174210.0,0.0
905,HST,DOPD,0.0,1174210.0,0.0
906,IESO,DOPD,0.0,1174210.0,0.0
907,IID,DOPD,0.0,1174210.0,0.0
908,IPCO,DOPD,0.0,1174210.0,0.0
909,ISNE,DOPD,0.0,1174210.0,0.0
910,JEA,DOPD,0.0,1174210.0,0.0
911,LDWP,DOPD,0.0,1174210.0,0.0
912,LGEE,DOPD,0.0,1174210.0,0.0
913,MHEB,DOPD,0.0,1174210.0,0.0
914,MISO,DOPD,0.0,1174210.0,0.0
915,NBSO,DOPD,0.0,1174210.0,0.0
916,NEVP,DOPD,0.0,1174210.0,0.0
917,NSB,DOPD,0.0,1174210.0,0.0
918,NWMT,DOPD,0.0,1174210.0,0.0
919,NYIS,DOPD,0.0,1174210.0,0.0
920,OVEC,DOPD,0.0,1174210.0,0.0
921,PACE,DOPD,0.0,1174210.0,0.0
922,PACW,DOPD,0.0,1174210.0,0.0
923,PGE,DOPD,0.0,1174210.0,0.0
924,PJM,DOPD,0.0,1174210.0,0.0
925,PNM,DOPD,0.0,1174210.0,0.0
926,PSCO,DOPD,0.0,1174210.0,0.0
927,PSEI,DOPD,0.0,1174210.0,0.0
928,SC,DOPD,0.0,1174210.0,0.0
929,SCEG,DOPD,0.0,1174210.0,0.0
930,SCL,DOPD,0.0,1174210.0,0.0
931,SEC,DOPD,0.0,1174210.0,0.0
932,SEPA,DOPD,0.0,1174210.0,0.0
933,SOCO,DOPD,0.0,1174210.0,0.0
934,SPA,DOPD,0.0,1174210.0,0.0
935,SRP,DOPD,0.0,1174210.0,0.0
936,SWPP,DOPD,0.0,1174210.0,0.0
937,TAL,DOPD,0.0,1174210.0,0.0
938,TEC,DOPD,0.0,1174210.0,0.0
939,TEPC,DOPD,0.0,1174210.0,0.0
940,TIDC,DOPD,0.0,1174210.0,0.0
941,TPWR,DOPD,0.0,1174210.0,0.0
942,TVA,DOPD,0.0,1174210.0,0.0
943,WACM,DOPD,0.0,1174210.0,0.0
944,WALC,DOPD,0.0,1174210.0,0.0
945,WAUE,DOPD,0.0,1174210.0,0.0
946,WAUW,DOPD,0.0,1174210.0,0.0
947,WWA,DOPD,0.0,1174210.0,0.0
948,YAD,DOPD,0.0,1174210.0,0.0
949,AEC,DUK,1267.1848291302683,110810806.1429893,1.143557089093914e-05
950,AECI,DUK,8344.12155018701,110810806.1429893,7.530061228342504e-05
951,AVA,DUK,0.0,110810806.1429893,0.0
952,AZPS,DUK,0.0,110810806.1429893,0.0
953,BANC,DUK,0.0,110810806.1429893,0.0
954,BCHA,DUK,0.0,110810806.1429893,0.0
955,BPAT,DUK,0.0,110810806.1429893,0.0
956,CHPD,DUK,0.0,110810806.1429893,0.0
957,CISO,DUK,0.0,110810806.1429893,0.0
958,CPLE,DUK,113453.84623960305,110810806.1429893,0.0010238518262668643
959,CPLW,DUK,0.0,110810806.1429893,0.0
960,DEAA,DUK,0.0,110810806.1429893,0.0
961,DOPD,DUK,0.0,110810806.1429893,0.0
962,DUK,DUK,104566321.27733406,110810806.1429893,0.943647329326371
963,EEI,DUK,0.0,110810806.1429893,0.0
964,EPE,DUK,0.0,110810806.1429893,0.0
965,ERCO,DUK,0.0,110810806.1429893,0.0
966,FMPP,DUK,0.0,110810806.1429893,0.0
967,FPC,DUK,0.0,110810806.1429893,0.0
968,FPL,DUK,0.0,110810806.1429893,0.0
969,GCPD,DUK,0.0,110810806.1429893,0.0
970,GRID,DUK,0.0,110810806.1429893,0.0
971,GRIF,DUK,0.0,110810806.1429893,0.0
972,GRIS,DUK,0.0,110810806.1429893,0.0
973,GRMA,DUK,0.0,110810806.1429893,0.0
974,GVL,DUK,0.0,110810806.1429893,0.0
975,GWA,DUK,0.0,110810806.1429893,0.0
976,HGMA,DUK,0.0,110810806.1429893,0.0
977,HQT,DUK,0.0,110810806.1429893,0.0
978,HST,DUK,0.0,110810806.1429893,0.0
979,IESO,DUK,0.0,110810806.1429893,0.0
980,IID,DUK,0.0,110810806.1429893,0.0
981,IPCO,DUK,0.0,110810806.1429893,0.0
982,ISNE,DUK,0.0,110810806.1429893,0.0
983,JEA,DUK,0.0,110810806.1429893,0.0
984,LDWP,DUK,0.0,110810806.1429893,0.0
985,LGEE,DUK,0.0,110810806.1429893,0.0
986,MHEB,DUK,0.0,110810806.1429893,0.0
987,MISO,DUK,53855.452082725154,110810806.1429893,0.0004860126368292146
988,NBSO,DUK,0.0,110810806.1429893,0.0
989,NEVP,DUK,0.0,110810806.1429893,0.0
990,NSB,DUK,0.0,110810806.1429893,0.0
991,NWMT,DUK,0.0,110810806.1429893,0.0
992,NYIS,DUK,0.0,110810806.1429893,0.0
993,OVEC,DUK,0.0,110810806.1429893,0.0
994,PACE,DUK,0.0,110810806.1429893,0.0
995,PACW,DUK,0.0,110810806.1429893,0.0
996,PGE,DUK,0.0,110810806.1429893,0.0
997,PJM,DUK,1616.5181130835756,110810806.1429893,1.4588090903315284e-05
998,PNM,DUK,0.0,110810806.1429893,0.0
999,PSCO,DUK,0.0,110810806.1429893,0.0
1000,PSEI,DUK,0.0,110810806.1429893,0.0
1001,SC,DUK,2540877.1462160572,110810806.1429893,0.022929867895170184
1002,SCEG,DUK,1465106.3551124192,110810806.1429893,0.013221692054309746
1003,SCL,DUK,0.0,110810806.1429893,0.0
1004,SEC,DUK,0.0,110810806.1429893,0.0
1005,SEPA,DUK,8509.802879603452,110810806.1429893,7.67957853191906e-05
1006,SOCO,DUK,532443.6961656074,110810806.1429893,0.004804979899510403
1007,SPA,DUK,0.0,110810806.1429893,0.0
1008,SRP,DUK,0.0,110810806.1429893,0.0
1009,SWPP,DUK,0.0,110810806.1429893,0.0
1010,TAL,DUK,0.0,110810806.1429893,0.0
1011,TEC,DUK,0.0,110810806.1429893,0.0
1012,TEPC,DUK,0.0,110810806.1429893,0.0
1013,TIDC,DUK,0.0,110810806.1429893,0.0
1014,TPWR,DUK,0.0,110810806.1429893,0.0
1015,TVA,DUK,874214.7297222898,110810806.1429893,0.007889255210310543
1016,WACM,DUK,0.0,110810806.1429893,0.0
1017,WALC,DUK,0.0,110810806.1429893,0.0
1018,WAUE,DUK,0.0,110810806.1429893,0.0
1019,WAUW,DUK,0.0,110810806.1429893,0.0
1020,WWA,DUK,0.0,110810806.1429893,0.0
1021,YAD,DUK,644796.0127445245,110810806.1429893,0.005818891091835262
1022,AEC,EEI,0.0,40043.45214437082,0.0
1023,AECI,EEI,42.028367938436226,40043.45214437082,0.0010495690478160844
1024,AVA,EEI,0.0,40043.45214437082,0.0
1025,AZPS,EEI,0.0,40043.45214437082,0.0
1026,BANC,EEI,0.0,40043.45214437082,0.0
1027,BCHA,EEI,0.0,40043.45214437082,0.0
1028,BPAT,EEI,0.0,40043.45214437082,0.0
1029,CHPD,EEI,0.0,40043.45214437082,0.0
1030,CISO,EEI,0.0,40043.45214437082,0.0
1031,CPLE,EEI,0.0,40043.45214437082,0.0
1032,CPLW,EEI,0.0,40043.45214437082,0.0
1033,DEAA,EEI,0.0,40043.45214437082,0.0
1034,DOPD,EEI,0.0,40043.45214437082,0.0
1035,DUK,EEI,0.0,40043.45214437082,0.0
1036,EEI,EEI,35302.86745723603,40043.45214437082,0.8816139859759518
1037,EPE,EEI,0.0,40043.45214437082,0.0
